text,row_id,group,yearbook_source
"Disabled Residents Covered by Pension Insurance                         (10 000 persons), 2733.145",21,E22-26,2022
"Rights Protection, EMPTY",22,E22-26,2022
"Legal Assistance Stations for  Persons with Disability                                      (unit), 2862.0",23,E22-26,2022
"Subsidy for Fuel of Motor Wheelchairs of Persons with Disability(10 000 persons), 29.6179",24,E22-26,2022
"Organization Development, EMPTY",25,E22-26,2022
"Full-time Committee Members with Disability                               (10 000 persons), 49.4047",26,E22-26,2022
"Persons with Disability Certificates in the Database of 
  PWDs                                                                                             (10 000 persons), 3804.9193",27,E22-26,2022
"23-1  Statistics on Books, Periodicals and Newspapers, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,E23-01,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,E23-01,2022
"Year


Region, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",3,E23-01,2022
"EMPTY, Books Published, EMPTY, EMPTY, Periodicals Published, EMPTY, Newspapers Published, EMPTY",4,E23-01,2022
"EMPTY, Number, EMPTY, Printed, Number, Total, Number, Total",5,E23-01,2022
"EMPTY, of, EMPTY, Copies, of, Printed, of, Printed",6,E23-01,2022
"EMPTY, Publications, New, (100, Publications, Copies, Publications, Copies",7,E23-01,2022
"EMPTY, EMPTY, Publications, million, EMPTY, (100, EMPTY, (100",8,E23-01,2022
"EMPTY, (kind), EMPTY, copies), (kind), million, (kind), million",9,E23-01,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, copies), EMPTY, copies)",10,E23-01,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",11,E23-01,2022
"1978.0, 14987.0, 11888.0, 37.7, 930.0, 7.6, 186.0, 127.8",12,E23-01,2022
"1980.0, 21621.0, 17660.0, 45.9, 2191.0, 11.2, 188.0, 140.4",13,E23-01,2022
"1985.0, 45603.0, 33743.0, 66.7, 4705.0, 25.6, 1445.0, 246.8",14,E23-01,2022
"1990.0, 80224.0, 55245.0, 56.4, 5751.0, 17.9, 1444.0, 211.2",15,E23-01,2022
"1995.0, 101381.0, 59159.0, 63.2, 7583.0, 23.4, 2089.0, 263.3",16,E23-01,2022
"2000.0, 143376.0, 84235.0, 62.7, 8725.0, 29.4, 2007.0, 329.3",17,E23-01,2022
"2005.0, 222473.0, 128578.0, 64.7, 9468.0, 27.6, 1931.0, 412.6",18,E23-01,2022
"2006.0, 233971.0, 160757.0, 64.1, 9468.0, 28.5, 1938.0, 424.5",19,E23-01,2022
"2007.0, 248283.0, 136226.0, 62.9, 9468.0, 30.4, 1938.0, 438.0",20,E23-01,2022
"2008.0, 274123.0, 148978.0, 70.6, 9549.0, 31.0, 1943.0, 442.9",21,E23-01,2022
"2009.0, 301719.0, 168296.0, 70.4, 9851.0, 31.5, 1937.0, 439.1",22,E23-01,2022
"2010.0, 328387.0, 189295.0, 71.7, 9884.0, 32.2, 1939.0, 452.1",23,E23-01,2022
"2011.0, 369523.0, 207506.0, 77.0, 9849.0, 32.9, 1928.0, 467.4",24,E23-01,2022
"2012.0, 414005.0, 241986.0, 79.2, 9867.0, 33.5, 1918.0, 482.3",25,E23-01,2022
"2013.0, 444427.0, 255981.0, 83.1, 9877.0, 32.7, 1915.0, 482.4",26,E23-01,2022
"2014.0, 448431.0, 255890.0, 81.8, 9966.0, 30.9, 1912.0, 463.9",27,E23-01,2022
"2015.0, 475768.0, 260426.0, 86.6, 10014.0, 28.8, 1906.0, 430.1",28,E23-01,2022
"2016.0, 499884.0, 262415.0, 90.4, 10084.0, 27.0, 1894.0, 390.1",29,E23-01,2022
"2017.0, 512487.0, 255106.0, 92.4, 10130.0, 24.9, 1884.0, 362.5",30,E23-01,2022
"2018.0, 519250.0, 247108.0, 100.1, 10139.0, 22.9, 1871.0, 337.3",31,E23-01,2022
"2019.0, 505979.0, 224762.0, 105.9756, 10171.0, 21.9, 1851.0, 317.6",32,E23-01,2022
"2020.0, 489051.0, 213636.0, 103.7305, 10192.0, 20.35235, 1810.0, 289.136253",33,E23-01,2022
"2021.0, 529197.0, 225253.0, 118.6381, 10185.0, 20.090665, 1752.0, 283.020063",34,E23-01,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",35,E23-01,2022
"  Central Level, 216059.0, 89335.0, 33.5362, 3106.0, 7.15801799999999, 204.0, 75.346039",36,E23-01,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",37,E23-01,2022
"  Beijing, 14775.0, 6242.0, 4.0002, 171.0, 0.227302, 30.0, 2.690019",38,E23-01,2022
"  Tianjin, 7857.0, 3999.0, 0.9746, 249.0, 0.252777, 16.0, 1.877537",39,E23-01,2022
"  Hebei, 10855.0, 2928.0, 3.8355, 225.0, 0.385416, 62.0, 10.268055",40,E23-01,2022
"  Shanxi, 3187.0, 1767.0, 1.1906, 199.0, 0.194019, 54.0, 22.416394",41,E23-01,2022
"  Inner Mongolia, 3049.0, 1179.0, 0.6261, 151.0, 0.108171, 53.0, 2.323819",42,E23-01,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",43,E23-01,2022
"  Liaoning, 11433.0, 5195.0, 1.9423, 322.0, 0.590577, 66.0, 5.420272",44,E23-01,2022
"  Jilin, 27597.0, 13147.0, 3.1118, 241.0, 0.371114, 46.0, 5.518443",45,E23-01,2022
"  Heilongjiang, 8562.0, 5566.0, 0.8809, 316.0, 0.232449, 51.0, 3.14988",46,E23-01,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",47,E23-01,2022
"  Shanghai, 30082.0, 12885.0, 4.9517, 642.0, 0.591449, 67.0, 6.47489",48,E23-01,2022
"  Jiangsu, 28273.0, 9844.0, 7.9015, 478.0, 1.199767, 75.0, 18.958506",49,E23-01,2022
"  Zhejiang, 16211.0, 7041.0, 4.8612, 236.0, 0.634238, 66.0, 16.775847",50,E23-01,2022
"  Anhui, 10121.0, 3558.0, 3.2402, 186.0, 0.344343, 48.0, 5.480763",51,E23-01,2022
"  Fujian, 4833.0, 2353.0, 1.5467, 174.0, 0.200321, 42.0, 6.521335",52,E23-01,2022
"  Jiangxi, 10217.0, 5246.0, 2.9306, 166.0, 0.787512, 37.0, 7.31098",53,E23-01,2022
"  Shandong, 15591.0, 5170.0, 5.8015, 279.0, 0.644528, 80.0, 14.745902",54,E23-01,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",55,E23-01,2022
"  Henan, 9670.0, 4286.0, 4.4654, 252.0, 0.658519, 77.0, 12.909648",56,E23-01,2022
"  Hubei, 14910.0, 6472.0, 3.2154, 433.0, 0.756452, 68.0, 5.981798",57,E23-01,2022
"  Hunan, 11045.0, 4293.0, 5.0979, 259.0, 0.921785, 44.0, 6.694825",58,E23-01,2022
"  Guangdong, 11565.0, 5692.0, 5.0569, 387.0, 0.953868, 92.0, 14.483442",59,E23-01,2022
"  Guangxi, 7054.0, 2776.0, 3.3817, 179.0, 0.356129, 42.0, 4.535405",60,E23-01,2022
"  Hainan, 4048.0, 1630.0, 0.7589, 42.0, 0.034402, 13.0, 1.625911",61,E23-01,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",62,E23-01,2022
"  Chongqing, 5626.0, 1984.0, 1.4484, 143.0, 0.310554, 27.0, 1.702841",63,E23-01,2022
"  Sichuan, 14406.0, 7190.0, 4.1932, 360.0, 0.507705, 72.0, 9.997175",64,E23-01,2022
"  Guizhou, 1202.0, 787.0, 1.2714, 93.0, 0.140978, 27.0, 2.209965",65,E23-01,2022
"  Yunnan, 6169.0, 3347.0, 1.9661, 129.0, 0.182693, 40.0, 3.023479",66,E23-01,2022
"  Tibet, 541.0, 207.0, 0.1684, 40.0, 0.024819, 26.0, 0.967375",67,E23-01,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",68,E23-01,2022
"  Shaanxi, 12497.0, 4991.0, 2.281, 288.0, 0.334751, 43.0, 4.431682",69,E23-01,2022
"  Gansu, 4562.0, 1948.0, 1.1445, 131.0, 0.819277, 45.0, 3.100554",70,E23-01,2022
"  Qinghai, 613.0, 281.0, 0.1423, 55.0, 0.023219, 25.0, 0.732402",71,E23-01,2022
"  Ningxia, 2384.0, 1157.0, 0.5276, 37.0, 0.037639, 13.0, 0.857813",72,E23-01,2022
"  Xinjiang, 4203.0, 2757.0, 2.1874, 216.0, 0.105874, 101.0, 4.487067",73,E23-01,2022
"23-3  Statistics on Juvenile and Children's Books, Textbooks by Region (2021), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,E23-03,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,E23-03,2022
"Region, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",3,E23-03,2022
"EMPTY, Number of Publications (kind), EMPTY, Printed Copies (10 000 copies), EMPTY, Printed Sheets (1 000 sheets), EMPTY",4,E23-03,2022
"EMPTY, Juvenile and, Textbooks, Juvenile and, Textbooks, Juvenile and, Textbooks",5,E23-03,2022
"EMPTY, Children's Books, EMPTY, Children's Books, EMPTY, Children's Books, EMPTY",6,E23-03,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",7,E23-03,2022
"  National Total, 46322.0, 90143.0, 96994.0, 432063.0, 5592253.0, 33587497.0",8,E23-03,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",9,E23-03,2022
"  Central Level, 11520.0, 55297.0, 26487.0, 115852.0, 1517020.0, 11541919.0",10,E23-03,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",11,E23-03,2022
"  Beijing, 3180.0, 715.0, 8662.0, 2307.0, 570231.0, 227575.0",12,E23-03,2022
"  Tianjin, 1012.0, 459.0, 1688.0, 1801.0, 89813.0, 136797.0",13,E23-03,2022
"  Hebei, 1053.0, 315.0, 1934.0, 17250.0, 90208.0, 1173849.0",14,E23-03,2022
"  Shanxi, 139.0, 207.0, 90.0, 5719.0, 6798.0, 407396.0",15,E23-03,2022
"  Inner Mongolia, 375.0, 768.0, 132.0, 4378.0, 10581.0, 312603.0",16,E23-03,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",17,E23-03,2022
"  Liaoning, 1056.0, 2569.0, 1498.0, 6439.0, 94902.0, 538087.0",18,E23-03,2022
"  Jilin, 2636.0, 534.0, 2647.0, 4399.0, 152869.0, 312594.0",19,E23-03,2022
"  Heilongjiang, 694.0, 1006.0, 568.0, 3438.0, 35384.0, 263726.0",20,E23-03,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",21,E23-03,2022
"  Shanghai, 1686.0, 6269.0, 7664.0, 15062.0, 258012.0, 1221203.0",22,E23-03,2022
"  Jiangsu, 1996.0, 3588.0, 2808.0, 27910.0, 197549.0, 1868931.0",23,E23-03,2022
"  Zhejiang, 2445.0, 1510.0, 3542.0, 18450.0, 266253.0, 1160873.0",24,E23-03,2022
"  Anhui, 1868.0, 727.0, 2810.0, 13615.0, 184936.0, 1005899.0",25,E23-03,2022
"  Fujian, 668.0, 309.0, 1361.0, 6714.0, 77302.0, 460840.0",26,E23-03,2022
"  Jiangxi, 2349.0, 321.0, 6125.0, 8802.0, 334688.0, 704121.0",27,E23-03,2022
"  Shandong, 2256.0, 1300.0, 4181.0, 22329.0, 278789.0, 1564338.0",28,E23-03,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",29,E23-03,2022
"  Henan, 471.0, 1171.0, 1093.0, 25673.0, 35448.0, 1641687.0",30,E23-03,2022
"  Hubei, 1169.0, 2709.0, 3070.0, 9245.0, 236712.0, 756542.0",31,E23-03,2022
"  Hunan, 997.0, 1120.0, 2842.0, 16958.0, 212200.0, 1080529.0",32,E23-03,2022
"  Guangdong, 944.0, 1912.0, 1452.0, 27966.0, 75181.0, 1751063.0",33,E23-03,2022
"  Guangxi, 2002.0, 506.0, 2630.0, 12365.0, 136698.0, 840904.0",34,E23-03,2022
"  Hainan, 224.0, 44.0, 233.0, 2206.0, 17179.0, 139466.0",35,E23-03,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",36,E23-03,2022
"  Chongqing, 167.0, 2167.0, 141.0, 7120.0, 6395.0, 507246.0",37,E23-03,2022
"  Sichuan, 2743.0, 2133.0, 8013.0, 14516.0, 450135.0, 1021399.0",38,E23-03,2022
"  Guizhou, 229.0, 95.0, 1839.0, 8055.0, 55529.0, 573671.0",39,E23-03,2022
"  Yunnan, 681.0, 214.0, 1223.0, 9412.0, 89308.0, 667894.0",40,E23-03,2022
"  Tibet, 49.0, 76.0, 25.0, 1259.0, 921.0, 90456.0",41,E23-03,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",42,E23-03,2022
"  Shaanxi, 540.0, 1808.0, 1234.0, 7903.0, 48914.0, 582150.0",43,E23-03,2022
"  Gansu, 310.0, 34.0, 390.0, 4102.0, 23329.0, 307819.0",44,E23-03,2022
"  Qinghai, 7.0, 137.0, 4.0, 1116.0, 159.0, 84660.0",45,E23-03,2022
"  Ningxia, 125.0, 17.0, 238.0, 1077.0, 20690.0, 80535.0",46,E23-03,2022
"  Xinjiang, 731.0, 106.0, 370.0, 8625.0, 18120.0, 560725.0",47,E23-03,2022
"23-4  Statistics on Publication of Textbooks (2021), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,E23-04,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,E23-04,2022
"Item, Number of, EMPTY, Printed, Printed, Total Priced",3,E23-04,2022
"EMPTY, Publications, New, Copies, Sheets, Value",4,E23-04,2022
"EMPTY, (kind), Publications, (10 000 copies), (1 000 sheets), (10 000 yuan)",5,E23-04,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",6,E23-04,2022
"Total, 90143.0, 20075.0, 432063.0, 33587497.0, 4890588.0",7,E23-04,2022
"Textbooks for Higher Education, 66257.0, 16451.0, 33605.0, 6014554.0, 1498942.0",8,E23-04,2022
"Textbooks for Secondary Vocational Education , 7399.0, 1025.0, 10945.0, 1509138.0, 324498.0",9,E23-04,2022
"Textbooks for Secondary Education, 5438.0, 722.0, 188125.0, 15144425.0, 1632630.0",10,E23-04,2022
"Textbooks for Primary Education, 5257.0, 848.0, 195095.0, 10190265.0, 1228265.0",11,E23-04,2022
"Textbooks for Spare-time Education, 1848.0, 558.0, 1425.0, 265075.0, 69627.0",12,E23-04,2022
"Textbooks for Literacy Courses, 3.0, 3.0, 1.0, 59.0, 34.0",13,E23-04,2022
"Teaching Materials, 3941.0, 468.0, 2867.0, 463981.0, 136592.0",14,E23-04,2022
"23-5  Statistics on Publication of Audio-Visual and Electronic Products by Region (2021), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,E23-05,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,E23-05,2022
"Region, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",3,E23-05,2022
"EMPTY, Number of, Volume of, Number of, Volume of, Number of, Volume of",4,E23-05,2022
"EMPTY, Publications, Publications, Publications, Publications, Electronic, Electronic",5,E23-05,2022
"EMPTY, of Video, of Video, of Audio, of Audio, Publications, Publications",6,E23-05,2022
"EMPTY, Products, Products, Products, Products, (kind), (10 000 discs)",7,E23-05,2022
"EMPTY, (kind), (10 000, (kind), (10 000, EMPTY, EMPTY",8,E23-05,2022
"EMPTY, EMPTY, cassettes,, EMPTY, cassettes,, EMPTY, EMPTY",9,E23-05,2022
"EMPTY, EMPTY, 10 000 discs), EMPTY, 10 000 discs), EMPTY, EMPTY",10,E23-05,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",11,E23-05,2022
"National Total, 3373.0, 4752.83100000002, 4799.0, 12448.0110000001, 8199.0, 31773.1088999997",12,E23-05,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",13,E23-05,2022
"  Central Level, 1527.0, 3065.57910000002, 1744.0, 9922.05950000007, 3958.0, 25592.7113999997",14,E23-05,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",15,E23-05,2022
"  Beijing, 115.0, 22.412, 223.0, 134.407, 36.0, 23.7985",16,E23-05,2022
"  Tianjin, 12.0, 1.08, 13.0, 0.59, 1.0, 0.001",17,E23-05,2022
"  Hebei, 3.0, 1.665, 39.0, 445.656, 119.0, 155.7077",18,E23-05,2022
"  Shanxi, 11.0, 1.63, 53.0, 77.0, 37.0, 1.85",19,E23-05,2022
"  Inner Mongolia, 6.0, 0.65, 13.0, 2.05, 100.0, 89.2879",20,E23-05,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",21,E23-05,2022
"  Liaoning, 36.0, 4.36, 96.0, 154.0561, 216.0, 125.757",22,E23-05,2022
"  Jilin, 176.0, 11.355, 39.0, 87.84, 66.0, 5.763",23,E23-05,2022
"  Heilongjiang, 11.0, 0.101, EMPTY, EMPTY, 22.0, 168.8022",24,E23-05,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",25,E23-05,2022
"  Shanghai, 307.0, 809.609099999999, 763.0, 559.8088, 448.0, 953.4195",26,E23-05,2022
"  Jiangsu, 26.0, 2.734, 139.0, 80.817, 442.0, 2295.4634",27,E23-05,2022
"  Zhejiang, 64.0, 51.7056, 66.0, 149.846, 229.0, 674.1853",28,E23-05,2022
"  Anhui, 9.0, 0.604, 14.0, 0.553, 40.0, 0.296",29,E23-05,2022
"  Fujian, 12.0, 3.25, 22.0, 3.5211, 33.0, 9.8325",30,E23-05,2022
"  Jiangxi, 188.0, 321.5712, 104.0, 112.68, 65.0, 78.842",31,E23-05,2022
"  Shandong, 120.0, 18.7145, 64.0, 6.3634, 584.0, 121.5579",32,E23-05,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",33,E23-05,2022
"  Henan, 28.0, 2.1124, 2.0, 0.13, 302.0, 172.7624",34,E23-05,2022
"  Hubei, 35.0, 6.08629999999999, 44.0, 11.8463, 198.0, 30.8612000000001",35,E23-05,2022
"  Hunan, 80.0, 38.3026, 121.0, 157.72, 106.0, 140.4241",36,E23-05,2022
"  Guangdong, 189.0, 35.5822, 951.0, 414.120100000002, 426.0, 989.1328",37,E23-05,2022
"  Guangxi, 12.0, 2.65, 116.0, 56.0245, 10.0, 0.81",38,E23-05,2022
"  Hainan, 5.0, 1.47, 16.0, 1.537, EMPTY, EMPTY",39,E23-05,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",40,E23-05,2022
"  Chongqing, 25.0, 7.511, 18.0, 4.63, 112.0, 49.0815",41,E23-05,2022
"  Sichuan, 40.0, 2.746, 18.0, 2.0, 502.0, 38.6095999999999",42,E23-05,2022
"  Guizhou, EMPTY, EMPTY, EMPTY, EMPTY, 8.0, 2.45",43,E23-05,2022
"  Yunnan, 66.0, 11.035, 38.0, 7.165, 14.0, 40.883",44,E23-05,2022
"  Tibet, 16.0, 39.0, 1.0, 0.2, 20.0, 2.0",45,E23-05,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",46,E23-05,2022
"  Shaanxi, 69.0, 62.8114, 58.0, 19.1, 102.0, 8.579",47,E23-05,2022
"  Gansu, 13.0, 2.25, 3.0, 0.3, 2.0, 0.2",48,E23-05,2022
"  Qinghai, 12.0, 0.25, EMPTY, EMPTY, 1.0, 0.04",49,E23-05,2022
"  Ningxia, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",50,E23-05,2022
"  Xinjiang, 160.0, 224.0036, 21.0, 35.9902, EMPTY, EMPTY",51,E23-05,2022
"23-6  Statistics on Import and Export of Books, Periodicals and Newspapers (2021), EMPTY, EMPTY, EMPTY, EMPTY",1,E23-06,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,E23-06,2022
"Item, Exports, EMPTY, Imports, EMPTY",3,E23-06,2022
"EMPTY, Number, Value, Number, Value",4,E23-06,2022
"EMPTY, (10 000, (10 000, (10 000, (10 000",5,E23-06,2022
"EMPTY, copies), USD), copies), USD)",6,E23-06,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",7,E23-06,2022
"Total, 699.47, 3539.03, 4435.73, 37858.58",8,E23-06,2022
"Books, 552.77, 3211.32, 3636.71, 25138.51",9,E23-06,2022
"   Philosophy, Social Science, 88.78, 905.37, 130.41, 2127.63",10,E23-06,2022
"   Culture and Education, 120.66, 554.28, 654.38, 4448.07",11,E23-06,2022
"   Literature and Arts, 75.79, 561.84, 843.94, 5736.99",12,E23-06,2022
"   Natural Science and S&T, 25.15, 217.94, 266.99, 3330.71",13,E23-06,2022
"   Juvenile and Children's Books, 151.37, 182.72, 967.09, 3343.54",14,E23-06,2022
"   General Books, 91.02, 789.17, 773.9, 6151.57",15,E23-06,2022
"Periodicals, 141.1, 326.26, 226.73, 11732.55",16,E23-06,2022
"Newspapers, 5.6, 1.45, 572.29, 987.52",17,E23-06,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",18,E23-06,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",19,E23-06,2022
"a) Data are from national publication import and export units that have publication import business certificate. , EMPTY, EMPTY, EMPTY, EMPTY",20,E23-06,2022
"     The same applies to the following table., EMPTY, EMPTY, EMPTY, EMPTY",21,E23-06,2022
"23-7  Statistics on Import and Export of Audio-Visual Products and 
Electronic Publications (2021), EMPTY, EMPTY, EMPTY, EMPTY",1,E23-07,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,E23-07,2022
"Item, Exports, EMPTY, Imports, EMPTY",3,E23-07,2022
"EMPTY, Number, Value, Number, Value",4,E23-07,2022
"EMPTY, (cassette,disc), (10 000 USD), (cassette,disc), (10 000 USD)",5,E23-07,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",6,E23-07,2022
"Total, 1863.0, 185.19, 146387.0, 42688.27",7,E23-07,2022
"Audio Products, 194.0, 0.31, 143599.0, 154.77",8,E23-07,2022
"Video Products, 1648.0, 4.15, 2788.0, 5.0",9,E23-07,2022
"Electronic Publications, 21.0, 50.07, EMPTY, EMPTY",10,E23-07,2022
"Digital Publications, EMPTY, 130.66, EMPTY, 42528.5",11,E23-07,2022
"23-8  Basic Statistics on Import and Export of Copyright (2021), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,E23-08,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,E23-08,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, (item)",3,E23-08,2022
"Item, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",4,E23-08,2022
"EMPTY, Total, Books, Audio, Video, Electronic",5,E23-08,2022
"EMPTY, EMPTY, EMPTY, Products, Products, Publications",6,E23-08,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",7,E23-08,2022
"Number of Imported , 12220.0, 12005.0, 63.0, 124.0, 28.0",8,E23-08,2022
"Copyright in the Year, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",9,E23-08,2022
"  United States, 3218.0, 3211.0, 6.0, EMPTY, 1.0",10,E23-08,2022
"  United Kingdom, 2659.0, 2624.0, 13.0, 22.0, EMPTY",11,E23-08,2022
"  Germany, 888.0, 883.0, 2.0, 3.0, EMPTY",12,E23-08,2022
"  France, 762.0, 742.0, 6.0, 14.0, EMPTY",13,E23-08,2022
"  Russia, 101.0, 97.0, 1.0, 3.0, EMPTY",14,E23-08,2022
"  Canada, 126.0, 125.0, EMPTY, 1.0, EMPTY",15,E23-08,2022
"  Singapore, 270.0, 267.0, 1.0, 2.0, EMPTY",16,E23-08,2022
"  Japan, 2025.0, 1990.0, 5.0, 23.0, 7.0",17,E23-08,2022
"  South Korea , 445.0, 441.0, EMPTY, 2.0, 2.0",18,E23-08,2022
"  Hong Kong, China, 153.0, 129.0, 19.0, 4.0, 1.0",19,E23-08,2022
"  Macao, China, 2.0, 2.0, EMPTY, EMPTY, EMPTY",20,E23-08,2022
"  Taiwan, China, 360.0, 355.0, 4.0, 1.0, EMPTY",21,E23-08,2022
"  Others, 1211.0, 1139.0, 6.0, 49.0, 17.0",22,E23-08,2022
"Number of Exported , 12770.0, 11795.0, 238.0, 23.0, 714.0",23,E23-08,2022
"Copyright in the Year, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",24,E23-08,2022
"  United States, 887.0, 849.0, 11.0, EMPTY, 27.0",25,E23-08,2022
"  United Kingdom, 446.0, 417.0, EMPTY, EMPTY, 29.0",26,E23-08,2022
"  Germany, 435.0, 403.0, EMPTY, EMPTY, 32.0",27,E23-08,2022
"  France, 166.0, 165.0, EMPTY, EMPTY, 1.0",28,E23-08,2022
"  Russia, 1025.0, 1000.0, EMPTY, EMPTY, 25.0",29,E23-08,2022
"  Canada, 233.0, 228.0, EMPTY, EMPTY, 5.0",30,E23-08,2022
"  Singapore, 668.0, 549.0, EMPTY, 9.0, 110.0",31,E23-08,2022
"  Japan, 371.0, 366.0, 2.0, EMPTY, 3.0",32,E23-08,2022
"  South Korea, 512.0, 458.0, 16.0, EMPTY, 38.0",33,E23-08,2022
"  Hong Kong, China, 726.0, 539.0, 182.0, EMPTY, 5.0",34,E23-08,2022
"  Macao, China, 58.0, 58.0, EMPTY, EMPTY, EMPTY",35,E23-08,2022
"  Taiwan, China, 1005.0, 784.0, 5.0, 5.0, 211.0",36,E23-08,2022
"  Others, 6238.0, 5979.0, 22.0, 9.0, 228.0",37,E23-08,2022
"23-10  Basic Statistics on National Comprehensive Archives, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,E23-10,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,E23-10,2022
"Year, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",3,E23-10,2022
"EMPTY, Number of, Photos, Archives, Utilized, Floor Space of",4,E23-10,2022
"EMPTY, Archives, EMPTY, Open to Public, Archives, Archive ",5,E23-10,2022
"EMPTY, (10 000 volumes,, (10 000 sheets), (10 000 volumes,, (10 000 volume-times,, Institutions",6,E23-10,2022
"EMPTY, 10 000 pieces), EMPTY, 10 000 pieces), 10 000 piece-times), (10 000 sq.m)",7,E23-10,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",8,E23-10,2022
"1991.0, 9637.4346, 371.0229, 2094.2806, 936.9872, 348.1289",9,E23-10,2022
"1992.0, 10003.5222, 402.3681, 2018.7239, 773.8283, 255.7184",10,E23-10,2022
"1993.0, 10726.7899, 435.4632, 2140.7245, 891.9219, 275.854",11,E23-10,2022
"1994.0, 10782.9488, 449.6122, 2454.611, 674.3975, 268.314",12,E23-10,2022
"1995.0, 11318.3093, 485.5449, 2790.3163, 529.3033, 282.4809",13,E23-10,2022
"1996.0, 11341.405, 494.6294, 2939.2322, 485.398, 297.4942",14,E23-10,2022
"1997.0, 12222.9275, 552.9591, 3304.6159, 500.983, 347.6134",15,E23-10,2022
